*** 2020-12-02 11:36:01,899 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SYS', '').
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 10:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,771 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 10:00', 'FR', '').
*** 2020-12-02 11:36:15,771 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 10:00', 'NL', '').
*** 2020-12-02 11:36:15,772 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 11:00', 'AT', '').
*** 2020-12-02 11:36:15,772 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 11:00', 'BE', '').
*** 2020-12-02 11:36:15,772 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 11:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,772 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 11:00', 'FR', '').
*** 2020-12-02 11:36:15,772 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 11:00', 'NL', '').
*** 2020-12-02 11:36:15,772 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 12:00', 'AT', '').
*** 2020-12-02 11:36:15,772 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 12:00', 'BE', '').
*** 2020-12-02 11:36:15,772 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 12:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,772 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 12:00', 'FR', '').
*** 2020-12-02 11:36:15,773 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 12:00', 'NL', '').
*** 2020-12-02 11:36:15,773 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 13:00', 'AT', '').
*** 2020-12-02 11:36:15,773 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 13:00', 'BE', '').
*** 2020-12-02 11:36:15,773 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 13:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,773 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 13:00', 'FR', '').
*** 2020-12-02 11:36:15,773 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 13:00', 'NL', '').
*** 2020-12-02 11:36:15,773 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 14:00', 'AT', '').
*** 2020-12-02 11:36:15,773 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 14:00', 'BE', '').
*** 2020-12-02 11:36:15,773 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 14:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,773 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 14:00', 'FR', '').
*** 2020-12-02 11:36:15,774 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 14:00', 'NL', '').
*** 2020-12-02 11:36:15,774 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 15:00', 'AT', '').
*** 2020-12-02 11:36:15,774 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 15:00', 'BE', '').
*** 2020-12-02 11:36:15,774 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 15:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,774 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 15:00', 'FR', '').
*** 2020-12-02 11:36:15,774 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 15:00', 'NL', '').
*** 2020-12-02 11:36:15,774 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 16:00', 'AT', '').
*** 2020-12-02 11:36:15,774 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 16:00', 'BE', '').
*** 2020-12-02 11:36:15,774 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 16:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,774 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 16:00', 'FR', '').
*** 2020-12-02 11:36:15,775 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 16:00', 'NL', '').
*** 2020-12-02 11:36:15,775 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 17:00', 'AT', '').
*** 2020-12-02 11:36:15,775 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 17:00', 'BE', '').
*** 2020-12-02 11:36:15,775 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 17:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,775 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 17:00', 'FR', '').
*** 2020-12-02 11:36:15,775 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 17:00', 'NL', '').
*** 2020-12-02 11:36:15,775 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 18:00', 'AT', '').
*** 2020-12-02 11:36:15,775 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 18:00', 'BE', '').
*** 2020-12-02 11:36:15,775 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 18:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,776 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 18:00', 'FR', '').
*** 2020-12-02 11:36:15,776 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 18:00', 'NL', '').
*** 2020-12-02 11:36:15,776 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 19:00', 'AT', '').
*** 2020-12-02 11:36:15,776 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 19:00', 'BE', '').
*** 2020-12-02 11:36:15,776 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 19:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,776 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 19:00', 'FR', '').
*** 2020-12-02 11:36:15,776 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 19:00', 'NL', '').
*** 2020-12-02 11:36:15,776 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 20:00', 'AT', '').
*** 2020-12-02 11:36:15,777 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 20:00', 'BE', '').
*** 2020-12-02 11:36:15,777 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 20:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,777 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 20:00', 'FR', '').
*** 2020-12-02 11:36:15,777 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 20:00', 'NL', '').
*** 2020-12-02 11:36:15,777 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 21:00', 'AT', '').
*** 2020-12-02 11:36:15,777 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 21:00', 'BE', '').
*** 2020-12-02 11:36:15,777 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 21:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,777 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 21:00', 'FR', '').
*** 2020-12-02 11:36:15,777 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 21:00', 'NL', '').
*** 2020-12-02 11:36:15,777 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 22:00', 'AT', '').
*** 2020-12-02 11:36:15,778 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 22:00', 'BE', '').
*** 2020-12-02 11:36:15,778 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 22:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,778 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 22:00', 'FR', '').
*** 2020-12-02 11:36:15,778 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 22:00', 'NL', '').
*** 2020-12-02 11:36:15,778 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 23:00', 'AT', '').
*** 2020-12-02 11:36:15,778 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 23:00', 'BE', '').
*** 2020-12-02 11:36:15,778 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 23:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,778 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 23:00', 'FR', '').
*** 2020-12-02 11:36:15,778 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 23:00', 'NL', '').
*** 2020-12-02 11:36:15,779 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 00:00', 'AT', '').
*** 2020-12-02 11:36:15,779 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 00:00', 'BE', '').
*** 2020-12-02 11:36:15,779 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 00:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,779 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 00:00', 'FR', '').
*** 2020-12-02 11:36:15,779 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 00:00', 'NL', '').
*** 2020-12-02 11:36:15,779 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 01:00', 'AT', '').
*** 2020-12-02 11:36:15,779 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 01:00', 'BE', '').
*** 2020-12-02 11:36:15,779 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 01:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,779 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 01:00', 'FR', '').
*** 2020-12-02 11:36:15,779 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 01:00', 'NL', '').
*** 2020-12-02 11:36:15,780 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 02:00', 'AT', '').
*** 2020-12-02 11:36:15,780 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 02:00', 'BE', '').
*** 2020-12-02 11:36:15,780 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 02:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,780 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 02:00', 'FR', '').
*** 2020-12-02 11:36:15,780 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 02:00', 'NL', '').
*** 2020-12-02 11:36:15,780 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 03:00', 'AT', '').
*** 2020-12-02 11:36:15,780 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 03:00', 'BE', '').
*** 2020-12-02 11:36:15,780 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 03:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,780 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 03:00', 'FR', '').
*** 2020-12-02 11:36:15,780 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 03:00', 'NL', '').
*** 2020-12-02 11:36:15,781 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 04:00', 'AT', '').
*** 2020-12-02 11:36:15,781 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 04:00', 'BE', '').
*** 2020-12-02 11:36:15,781 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 04:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,781 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 04:00', 'FR', '').
*** 2020-12-02 11:36:15,781 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 04:00', 'NL', '').
*** 2020-12-02 11:36:15,781 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 05:00', 'AT', '').
*** 2020-12-02 11:36:15,781 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 05:00', 'BE', '').
*** 2020-12-02 11:36:15,781 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 05:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,781 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 05:00', 'FR', '').
*** 2020-12-02 11:36:15,781 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 05:00', 'NL', '').
*** 2020-12-02 11:36:15,782 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 06:00', 'AT', '').
*** 2020-12-02 11:36:15,782 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 06:00', 'BE', '').
*** 2020-12-02 11:36:15,782 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 06:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,782 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 06:00', 'FR', '').
*** 2020-12-02 11:36:15,782 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 06:00', 'NL', '').
*** 2020-12-02 11:36:15,782 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 07:00', 'AT', '').
*** 2020-12-02 11:36:15,782 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 07:00', 'BE', '').
*** 2020-12-02 11:36:15,782 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 07:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,782 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 07:00', 'FR', '').
*** 2020-12-02 11:36:15,782 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 07:00', 'NL', '').
*** 2020-12-02 11:36:15,783 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 08:00', 'AT', '').
*** 2020-12-02 11:36:15,783 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 08:00', 'BE', '').
*** 2020-12-02 11:36:15,783 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 08:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,783 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 08:00', 'FR', '').
*** 2020-12-02 11:36:15,783 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 08:00', 'NL', '').
*** 2020-12-02 11:36:15,783 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 09:00', 'AT', '').
*** 2020-12-02 11:36:15,783 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 09:00', 'BE', '').
*** 2020-12-02 11:36:15,783 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 09:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,783 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 09:00', 'FR', '').
*** 2020-12-02 11:36:15,783 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 09:00', 'NL', '').
*** 2020-12-02 11:36:15,784 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 10:00', 'AT', '').
*** 2020-12-02 11:36:15,784 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 10:00', 'BE', '').
*** 2020-12-02 11:36:15,784 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 10:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,784 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 10:00', 'FR', '').
*** 2020-12-02 11:36:15,784 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 10:00', 'NL', '').
*** 2020-12-02 11:36:15,784 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 11:00', 'AT', '').
*** 2020-12-02 11:36:15,784 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 11:00', 'BE', '').
*** 2020-12-02 11:36:15,784 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 11:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,785 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 11:00', 'FR', '').
*** 2020-12-02 11:36:15,785 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 11:00', 'NL', '').
*** 2020-12-02 11:36:15,785 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 12:00', 'AT', '').
*** 2020-12-02 11:36:15,785 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 12:00', 'BE', '').
*** 2020-12-02 11:36:15,785 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-02-01 12:00', 'DE-LU', '').
